PUBID_1997,KEY_AGE_1997,KEY_SEX_1997,KEY_RACE_ETHNICITY_1997,CV_CENSUS_REGION_1997,CV_URBAN_RURAL_1997,YINC_1700_1997,YINC_1700_1998,YINC_1700_1999,YINC_1700_2000,YINC_1700_2001,YINC_1700_2002,YINC_1700_2003,YINC_1700_2004,YINC_1700_2005,YINC_1700_2006,YINC_1700_2007,YINC_1700_2008,YINC_1700_2009,YINC_1700_2010,YINC_1700_2011,YINC_1700_2013,YINC_1700_2015,YINC_1700_2017,YINC_1700_2019,gifted,FavoriteIceCream_1997
33,16,female,Not Black/Hispanic,1,1,25,,300,,,,,,,14000,12000,25000,15000,15000,16000,15000,15000,12000,20000,0,Chocolate
34,12,female,Not Black/Hispanic,1,1,,,,,0,,1000,2000,,,,,,,,,,,,0,Strawberry
35,13,male,Not Black/Hispanic,1,1,,,,,,2000,,,,2000,4000,,42500,,42500,47000,50000,50000,,0,Chocolate
36,16,female,Not Black/Hispanic,1,1,300,,,,7000,,,10000,,,,,,,,20000,19500,,,0,Chocolate
37,16,female,Not Black/Hispanic,1,1,,,,,,,,,10000,15000,,40000,40000,50000,50000,50000,70000,62000,65000,0,Chocolate
38,15,female,Not Black/Hispanic,1,1,,,,,,,15000,30000,20000,35000,25000,45000,50000,45000,55000,65000,69000,75000,70000,0,Chocolate
39,16,male,Hispanic,1,1,,,,3000,,,12000,1804,10000,,4200,,,,,15000,12960,,,0,None
40,12,female,Not Black/Hispanic,1,1,,,,,,,,,,,,,,,,,,,,0,Chocolate
41,14,female,Not Black/Hispanic,1,1,,,,,3000,,1000,,,10000,16000,65000,,40000,45000,40000,45000,80000,80000,0,Chocolate
42,13,male,Not Black/Hispanic,1,1,,,,,,,5000,,,,12000,,20000,,,,,,,0,Chocolate
43,15,female,Black,1,1,,7200,,,,,5000,2000,2500,2700,3000,20000,28000,26000,,,2500,,,0,Vanilla
44,15,male,Hispanic,1,1,,,,,,,,70712,,28000,28000,30000,,,,,,,,0,Strawberry
45,13,female,Black,1,1,,,,,,,10000,,,13000,7000,5000,,,,1000,,20000,,0,Chocolate
46,13,male,Black,1,1,,,,,,,,,,,,,,,,,,,,0,Chocolate
47,14,female,Black,1,1,,,,1000,,,,,7500,,,20000,21000,21000,23000,25000,19000,11500,10000,0,Strawberry
48,13,female,Black,1,1,,500,,,,,16800,15000,22000,25000,25000,25000,28000,45000,56000,51000,61000,74000,62000,0,Strawberry
49,14,female,Black,1,1,,,,,,,15000,26000,,24000,26500,28000,28600,33000,30000,38000,13156,62000,66000,0,Strawberry
50,14,female,Black,1,1,,,,800,700,,,,,10000,10000,14000,28000,26000,24000,23000,28000,27000,27000,0,Strawberry
51,16,male,Black,1,1,,4800,,,,,18000,,,15000,18000,25000,28000,24000,28000,32000,35000,40000,48000,0,None
52,13,male,Black,1,1,,,,,,,50,10000,,,28000,15000,27000,32000,25000,30000,36000,45000,60000,0,Chocolate
53,13,female,Black,1,1,,,400,,,,,20000,23000,20000,26000,34000,,30000,26000,28000,31000,,,0,Chocolate
54,12,female,Black,1,1,,,,,,,,,9000,6000,10600,10000,8000,10000,25000,35000,38000,32000,20000,0,Chocolate
55,16,female,Hispanic,1,1,,800,728,,,,,,,17388,,14700,31000,41000,40156,37000,,50315,52000,0,Vanilla
56,15,female,Not Black/Hispanic,1,1,,,,300,500,4000,9000,8000,14000,25000,5000,5000,75000,75000,67000,70000,25000,40000,95000,1,Chocolate
57,15,male,Black,1,1,,,,,,,,,,300,16000,4800,,2000,,3000,,30000,,0,Chocolate
58,13,male,Black,1,1,,,,,,,,4000,11000,14000,,51000,53000,62000,70000,77000,65000,101000,145000,0,Butter Pecan
59,15,female,Black,1,1,300,,3537,1141,7000,,3800,26000,20000,20000,16000,38000,43000,,,18000,,,47000,0,None
60,13,male,Not Black/Hispanic,1,1,,,,,,,,,,,3000,,7000,4000,,,,,,0,Chocolate
61,13,female,Black,1,1,,560,,,3000,3500,9000,10000,28000,30000,20000,,33000,25000,30000,6000,15000,17000,,0,None
62,16,male,Black,1,1,,,,,,3200,3000,6000,10000,12000,38000,,35000,36000,27000,31000,30000,30000,36000,0,Vanilla
63,12,female,Black,1,1,,,,,,,,,,5800,,,,,,33000,35000,55000,43000,0,Strawberry
64,17,male,Black,1,1,,,,,,20000,20000,19000,,,,,32000,,,,,88000,90000,0,Chocolate
65,13,male,Black,1,1,,,,,,,,,,2200,18000,,,,,,,,,0,Vanilla
66,16,male,Black,1,1,,,,,2500,6000,,5000,,,,15000,3000,,,,,,,0,Strawberry
67,16,male,Black,1,1,,,,,,2000,3000,,,2000,4000,15000,25000,,,35000,40000,40000,75000,0,Butter Pecan
68,16,male,Black,1,1,100,,,,,12000,,,2000,,,,,,,,,,,0,Chocolate
69,15,female,Black,1,1,,,,1500,,7000,,,27000,19000,38000,38000,53000,52000,49000,,,80000,,0,Butter Pecan
70,14,male,Black,1,1,,,500,,,,1200,,,,,,,,50000,65000,60000,80000,100000,0,Chocolate
71,17,male,Black,1,1,,,,,,,,,25000,28000,37500,40000,33000,38000,40000,,35000,45000,30000,0,None
72,14,female,Black,1,1,,,,,2000,,,,,4000,,,,,,,,,,0,None
73,12,male,Black,1,1,,,,,3000,1000,5000,,10000,10000,,,,,,,,,105000,1,Chocolate
74,14,male,Not Black/Hispanic,1,1,,,,,,,,,7000,2500,10000,16000,,,3000,70000,100000,140000,,0,Chocolate
75,15,male,Not Black/Hispanic,1,1,,,,,,,,250,11000,12000,34000,32000,30000,36000,36000,55000,65000,70000,,0,Chocolate
76,15,male,Not Black/Hispanic,1,1,,,,,,,,19000,25000,30000,30000,70000,65000,68000,60000,,108000,120000,120000,1,Vanilla
77,12,female,Hispanic,1,1,100,,120,,,100,,,20000,20000,,,,,,,,,,0,Strawberry
78,16,female,Not Black/Hispanic,1,1,,,,,3000,,3000,,,,,,,15000,,,15000,15000,13000,0,None
79,13,male,Hispanic,1,1,,,,,,,,,,,,2000,,5000,13000,3500,35000,,,0,Vanilla
80,15,male,Black,1,1,500,,,,,,4000,,,,,,,,,,,,,0,Vanilla
81,13,female,Black,1,1,,,,,,,,,,,,,,,5000,,,,,0,Vanilla
82,13,male,Hispanic,1,1,,,,,200,,,,,,8000,,23000,,30000,20000,40000,40000,48000,0,Strawberry
83,15,male,Hispanic,1,1,,,,2000,6000,,,,,12000,15000,20000,,20000,28000,35000,,,,0,Strawberry
84,13,female,Hispanic,1,1,,,,,,,,,,,,42000,,35000,38000,,,,,0,
85,13,male,Not Black/Hispanic,1,1,450,200,,,,,1000,0,69342,,22000,,22000,20000,32000,2000,31000,36000,40000,0,Vanilla
86,16,female,Not Black/Hispanic,1,1,2500,,,,4000,15000,18000,,,,35000,35000,35000,37300,37000,36000,37000,73000,78300,1,Vanilla
87,12,male,Hispanic,1,1,300,300,,,,,,,,,,,20000,,,,,,,0,Vanilla
88,15,male,Not Black/Hispanic,1,1,,,,,,,15000,,,,,,,,146002,75000,,80000,62000,0,Chocolate
89,15,male,Not Black/Hispanic,1,1,,1500,300,,,700,2000,,2000,15000,15000,25000,60000,59000,61000,64000,75000,86000,129000,1,Chocolate
90,15,male,Hispanic,1,1,,,,7000,13000,,16000,17000,30000,12000,25000,20000,25000,28000,26000,25000,18000,35000,35000,0,Chocolate
91,14,female,Hispanic,1,1,,,,,,,,,,,,38000,32000,38000,47000,51000,,87000,100000,0,Vanilla
92,14,male,Not Black/Hispanic,1,1,,,,,,100,,,,,,,,,,,,,,0,Vanilla
93,13,male,Hispanic,1,1,,,,,,,,15000,24000,17000,13000,,25000,26500,31000,,26300,,35000,0,Chocolate
94,16,female,Black,1,1,464,4000,606,9000,2000,27000,24878,28000,28000,31500,37500,42000,45000,55000,45000,50000,5500,52000,,0,Chocolate
95,14,male,Hispanic,1,1,,,,,,,,20000,,40000,38000,,,,,,,,,0,Chocolate
96,14,male,Not Black/Hispanic,1,1,,,,,,,,,,,,,,,,,,,,0,Chocolate
97,16,male,Hispanic,1,1,,2200,6000,8000,,,,40000,42000,48000,48000,52000,56000,58000,56000,60000,55000,64000,77000,0,Vanilla
98,16,male,Not Black/Hispanic,1,1,,,,12000,,15000,,,20000,,,,60000,57000,,,,,,0,Vanilla
99,14,male,Hispanic,1,1,,800,8700,7000,3000,,5000,,,,,,,,,,,,,0,Chocolate
100,16,female,Black,1,1,,,1000,,,,,,9000,15000,23000,,0,40000,,40000,28000,40000,42000,0,Vanilla
101,16,female,Black,1,1,,,,,,,1000,,,,,,,,,37000,15000,,,0,Chocolate
102,14,female,Hispanic,1,1,800,500,,3000,2000,,,,,,36000,,,,40000,,,50000,,0,Vanilla
103,13,female,Hispanic,1,1,,200,200,,300,,,,,,,,,,,,,,,0,Chocolate
104,16,female,Not Black/Hispanic,1,1,400,1000,2000,2000,,,,35000,36000,35000,44000,55000,70000,70000,20000,40000,90000,63000,70000,0,Vanilla
105,13,male,Not Black/Hispanic,1,1,500,3000,1000,4000,20000,14000,23000,23000,28000,28000,30000,35000,42000,50000,69000,90000,109000,103000,110000,0,Chocolate
106,15,male,Not Black/Hispanic,1,1,3000,5000,9000,10000,,,,,,,,65000,,,,,,,,0,Vanilla
107,14,female,Not Black/Hispanic,1,1,200,700,1500,3000,3000,6000,1400,5000,7000,27000,48500,57000,60000,70000,20000,88000,75000,100000,125000,1,None
108,12,male,Not Black/Hispanic,1,1,120,120,120,,,,,2500,,5000,10000,30000,35000,47000,55000,65000,78000,90000,100000,1,Chocolate
109,14,female,Not Black/Hispanic,1,1,400,300,800,1300,,,1500,1200,32000,32000,36000,44000,46000,50000,55000,50000,,,,1,Chocolate
110,13,female,Not Black/Hispanic,1,1,,100,200,5000,11440,,10000,15000,10000,20000,20000,,45000,54000,57000,60000,20000,,,0,Chocolate
111,16,female,Not Black/Hispanic,1,1,2000,2000,7000,,8000,,6000,,36000,,42000,45000,,22000,,,,,,0,Vanilla
112,13,female,Not Black/Hispanic,1,1,,,,,1000,6000,3000,5000,2000,2000,,,,,,,,43000,58000,0,Chocolate
113,12,male,Not Black/Hispanic,1,1,120,,,,15000,,1200,20000,21000,25000,5000,,,2000,20000,49000,70000,,125000,0,Vanilla
114,14,female,Not Black/Hispanic,1,1,562,600,2000,5000,7000,20000,20000,32000,33000,35000,20000,,35000,43000,40000,25000,45000,,16000,0,None
115,12,female,Hispanic,1,1,300,120,,,,,15000,,,,,,,,50000,,,,328451,0,Vanilla
116,12,male,Black,1,2,,,,,,1400,5000,10000,9000,15000,,15000,15000,18000,22000,26000,25000,32000,55000,0,Chocolate
117,12,male,Black,1,2,,,,,,2000,,,,30000,,20000,14000,25000,25000,27000,25000,35000,40000,0,Vanilla
118,16,male,Not Black/Hispanic,1,1,,,,,,15000,15000,,25000,28000,,50000,,,,,,,,0,Chocolate
119,14,male,Not Black/Hispanic,1,1,200,,,,1000,,,,,,45000,,40000,,,43000,,,70000,0,Vanilla
120,14,male,Not Black/Hispanic,1,1,,,,,,,,,,,,,,,,65000,82000,87000,,0,Butter Pecan
121,15,male,Not Black/Hispanic,1,1,,,5000,5000,20000,12000,15000,16000,,,,40000,,,,48000,50000,50000,,1,Vanilla
122,12,male,Not Black/Hispanic,1,1,,75,,400,2000,1000,10000,10000,,15000,30000,35000,25000,26000,28000,30000,34000,30000,49000,0,Chocolate
123,16,male,Not Black/Hispanic,1,1,2000,,,,,,,,,,,,,,,,,,,0,Chocolate
124,14,male,Not Black/Hispanic,1,1,500,,,,,,,,,,,,,,,,,,,0,Chocolate
125,12,female,Not Black/Hispanic,1,1,100,,,,,,,3000,,,,,,,,,,,,0,None
126,15,male,Not Black/Hispanic,1,1,,,,,25000,27000,30000,23000,42000,50000,48000,55000,60000,55000,57000,55000,67000,57000,68000,0,Chocolate
127,15,female,Not Black/Hispanic,1,1,,2000,1000,2000,900,1500,3500,3000,37000,40000,45000,43000,45000,50000,,75000,50000,,65000,1,None
128,14,female,Not Black/Hispanic,1,1,,,1000,,,10000,13000,23000,6000,32000,,38000,60000,50000,53000,68000,72000,77000,86000,1,Butter Pecan
129,16,female,Not Black/Hispanic,1,1,1000,,600,,,,,,,,,,,,,,,70000,,1,Strawberry
130,15,female,Not Black/Hispanic,1,1,,,,,,,,,,,,45000,,,,,,,60000,0,Strawberry
131,16,male,Not Black/Hispanic,1,1,,600,,,,,,,,,,,,,,,,,,1,Chocolate
132,14,male,Not Black/Hispanic,1,1,,125,,900,1000,250,,,,2200,20000,44000,52000,55000,59000,,,,,1,Chocolate
133,14,male,Not Black/Hispanic,1,1,,,570,,,,,,,,56000,61000,67500,130254,77000,85000,125000,235884,328451,1,Vanilla
134,12,male,Not Black/Hispanic,1,1,,,,1000,1500,,,,,,,,,,,,,,,0,Vanilla
135,15,male,Not Black/Hispanic,1,1,,2000,,,,,,25000,20000,35000,35000,35000,48000,50000,53000,,,,,0,Strawberry
136,13,female,Not Black/Hispanic,1,1,120,,500,300,1300,1200,,6000,4000,28000,28000,39500,,,,,,,,1,Vanilla
137,16,female,Not Black/Hispanic,1,1,500,2500,2000,,,,,,30000,40000,45000,30000,20000,11000,15000,52000,30000,52000,,0,Butter Pecan
138,12,male,Not Black/Hispanic,1,1,,,,,2000,,5000,,,,8000,18000,10000,,,45000,54000,69000,75000,0,None
139,12,female,Not Black/Hispanic,1,1,,40,,300,500,500,,,,,,,,,,,,,,1,Vanilla
140,13,male,Hispanic,1,1,50,,,,,,,,,,,13000,,,,,,,,0,Chocolate
141,17,female,Not Black/Hispanic,1,1,2000,,,,,,,,,,,,,,,,,,,0,Vanilla
142,16,female,Not Black/Hispanic,1,1,104,2300,,,,,,,24000,,30000,,42000,42000,35000,33000,,,,0,Vanilla
143,15,male,Black,1,1,,,,,,25000,26000,,19200,40000,,60000,45000,48000,54000,60000,35000,,,0,Strawberry
144,14,male,Black,1,1,,,,,8000,7000,,10000,12000,15000,,18000,33000,19000,40000,67000,65000,80000,75000,1,Butter Pecan
145,12,male,Black,1,1,,,,,3000,6000,,,16000,22000,,31000,42000,43000,55000,,85000,80000,130000,0,Strawberry
146,12,male,Black,1,1,,,,,,4000,10000,17000,30000,28000,32000,43000,,30000,30000,,15000,,2500,0,Chocolate
147,13,female,Not Black/Hispanic,1,1,,,,,,,,,,,3000,,,,,,,,,1,Butter Pecan
148,14,female,Black,1,1,,,0,,,,5000,,,14000,,0,,,,25000,,25000,,0,Chocolate
149,14,female,Black,1,1,,,,1000,1000,,3000,13000,10000,5000,,,5800,,,,,,,0,Butter Pecan
150,13,male,Black,1,1,,,,0,,,15000,6500,15000,16000,13000,14000,17000,4,,0,15000,30000,62000,0,Butter Pecan
151,15,female,Black,1,1,,1000,5000,,,,20000,20000,26000,20000,,,37000,40000,89000,,70000,,,0,Strawberry
152,15,male,Black,1,1,,,2300,,,,17000,,27000,12000,19000,13000,,12500,28000,,,15000,,0,Strawberry
153,17,female,Black,1,1,,,,,,,,,6444,3500,,,,,,,,,,0,Butter Pecan
154,16,male,Not Black/Hispanic,1,1,1500,2000,,,,,,,,,,,,,,,,,,1,None
155,17,male,Not Black/Hispanic,1,1,,,,4000,3000,3000,,40000,42000,48000,55000,60000,121993,130254,146002,180331,212641,235884,328451,1,Chocolate
156,14,male,Not Black/Hispanic,1,1,,,,,100,,130,,,,,,30000,50000,60000,95000,212641,235884,328451,1,Vanilla
157,15,female,Hispanic,1,1,,,500,,250,,,,,,,,23675,49000,49500,49000,53000,53000,,0,None
158,12,male,Hispanic,1,1,,,,,,,650,,,6000,,50000,56000,51000,55000,72000,91000,,,1,Chocolate
159,17,female,Hispanic,1,1,,3000,,,18000,16000,19000,23000,15000,,,,32000,25000,25000,10000,22000,,20000,0,Chocolate
160,16,female,Hispanic,1,1,,,,,,3000,,17000,,25000,,,,,,,,,,0,Butter Pecan
161,15,male,Hispanic,1,1,,3000,2500,,,,,,,,,,,,,,,57000,63000,0,Butter Pecan
162,16,female,Black,1,1,,,,5000,,,,,20000,,30000,43000,45000,41066,42000,47700,48000,50000,,1,Chocolate
163,15,male,Black,1,1,,,,,,1500,,,,,,,,,,600,,20000,,0,Chocolate
164,15,female,Not Black/Hispanic,1,1,,100,4000,,3000,25000,23000,24000,24500,30000,38000,40000,43500,44500,45000,49000,49000,51000,54000,0,Vanilla
165,16,male,Not Black/Hispanic,1,1,,,500,,4500,5000,2500,38000,40000,60000,64000,68000,121993,130254,146002,92500,212641,235884,155000,1,Chocolate
166,14,female,Not Black/Hispanic,1,1,,,,5000,500,3000,,2200,30000,25000,12000,0,121993,130254,92000,88000,86000,50000,40000,0,Chocolate
167,12,male,Hispanic,1,1,,,,,,,,,,,,,,,,,,,,0,None
168,16,male,Hispanic,1,1,,,,,20000,,,25000,,,,30000,24000,,,,,,328451,0,Vanilla
169,14,female,Not Black/Hispanic,1,1,,,,,,14000,,,,,2500,,10000,,,4500,,,,0,Vanilla
170,12,female,Not Black/Hispanic,1,1,,200,,,,,,15000,3000,4664,6000,29335,31000,27000,22000,,31000,34000,47803,0,Chocolate
171,12,female,Hispanic,1,1,,,,,500,1500,2500,,26000,26000,35000,35000,22000,17000,36500,,500,15000,20000,0,Vanilla
172,13,male,Not Black/Hispanic,1,0,,400,,,,,,,,,,,,,,,,235884,,0,Strawberry
173,16,female,Not Black/Hispanic,1,0,,4000,,,1000,,,,,,,,,,,,,,,1,Vanilla
174,14,male,Not Black/Hispanic,1,0,,150,50,,,,,,,,,,,,,,,,40000,0,Vanilla
175,15,female,Not Black/Hispanic,1,0,,,400,400,700,2200,,,,48000,47000,49000,,,,,,,,1,Chocolate
176,14,male,Not Black/Hispanic,1,0,500,1300,2000,,,,,2500,2000,7000,37000,45000,59000,68000,73000,86000,90000,90000,145000,1,Chocolate
177,16,female,Not Black/Hispanic,1,0,,1000,1000,1500,5200,,,20000,20000,20000,2000,56000,58340,52000,60000,60000,62000,65000,71000,1,Vanilla
178,17,female,Not Black/Hispanic,1,0,1000,,,,,,,31500,33000,33500,36000,,42000,40500,49500,50000,42000,70000,20000,0,Strawberry
179,15,female,Not Black/Hispanic,1,0,500,2000,1000,,,,,,,,,,,,,,,,,1,Chocolate
180,13,male,Not Black/Hispanic,1,0,50,500,700,,,,2500,3000,3500,,60000,,,,,,,,,0,Chocolate
181,14,female,Not Black/Hispanic,1,0,20,1000,200,500,,,,3000,,15000,50000,60000,48000,47000,30000,60000,40000,18000,20000,1,Vanilla
182,12,female,Not Black/Hispanic,1,0,,,,100,,,,,10000,,63500,104353,78000,130254,87000,105000,135000,235884,328451,1,Strawberry
183,16,female,Not Black/Hispanic,1,0,,1000,4000,3000,1500,3000,,6000,,11000,22000,24000,31000,30000,40000,30000,,35000,30000,1,Vanilla
184,12,male,Not Black/Hispanic,1,1,10,,,,1500,,,,30000,45000,40000,45000,,,,,,,,1,Chocolate
185,15,male,Black,1,1,120,,,30623,,,,15000,,,15000,,,,,15000,,,,0,Strawberry
186,13,female,Not Black/Hispanic,1,1,,0,,,,,,,,,,,,,,,,,,0,Strawberry
187,13,male,Hispanic,1,1,100,400,4000,10000,20000,15000,5000,10000,20000,20000,35000,30000,36000,46000,70000,70000,80000,90000,129000,0,Strawberry
188,16,female,Not Black/Hispanic,1,1,,1500,2000,,,,,10000,10000,,,,,,,39000,41000,,51000,0,Vanilla
189,12,female,Not Black/Hispanic,1,1,,,,,3000,,,,,,,,,,,,,,,0,None
190,13,male,Not Black/Hispanic,1,1,,,,,500,,,20000,,,,30000,20000,2500,10000,,,,50000,0,Vanilla
191,14,male,Not Black/Hispanic,1,1,150,350,500,,7500,4000,15000,30000,31000,35000,33000,,20000,22000,28000,32000,,,52000,0,Strawberry
192,14,female,Hispanic,1,1,,1000,500,,600,,27000,15000,18000,2300,,6000,24000,30700,,31000,13000,24000,28000,0,Strawberry
193,15,female,Black,1,1,1551,500,,,,27000,,25000,2500,6000,3000,20000,15000,40000,,,,,,0,Butter Pecan
194,16,female,Hispanic,1,1,,,4000,10000,,,20000,20000,32000,35000,25500,35000,29500,37500,35000,30000,,27000,,0,Chocolate
195,14,male,Black,1,1,,,,,,,,800,,10000,,15000,,,20000,,,25000,25000,0,None
196,12,male,Hispanic,1,1,,,,600,1200,1200,,,,,,,,,,,,,,0,Vanilla
197,15,female,Not Black/Hispanic,1,1,,,,,,,,,,,,,,,,50000,,,,0,Vanilla
198,16,female,Not Black/Hispanic,1,1,540,,,10000,15000,24000,,,,25000,30000,15000,15000,,28000,20000,35000,25000,30000,0,Chocolate
199,14,male,Not Black/Hispanic,1,1,,1000,,2000,7500,,13000,12000,27000,38000,14300,2000,,15000,21000,63000,34000,50000,55000,0,Butter Pecan
200,16,male,Not Black/Hispanic,1,1,2500,1000,,,2200,,44091,40000,,,42000,40000,,22500,5400,20000,38000,62000,56675,0,Chocolate
201,13,female,Not Black/Hispanic,1,1,40,,,1500,5500,4000,10000,,7800,,35000,53000,35000,15000,,22000,62000,74000,80000,0,None
202,14,male,Not Black/Hispanic,1,1,1600,1000,,2000,6000,,32000,36000,45000,80471,112215,104353,60000,0,30000,80000,70000,85000,80000,0,Butter Pecan
203,12,female,Not Black/Hispanic,1,1,45,50,,1000,2000,9000,11000,12000,12000,16000,16000,48000,50000,55000,64000,79000,115000,135000,120000,0,Strawberry
204,15,female,Not Black/Hispanic,1,1,,1250,4000,2000,17000,15122,23000,30000,34000,24000,17000,36000,40000,42000,54000,52000,52000,62000,70000,0,Butter Pecan
205,13,female,Not Black/Hispanic,1,1,,,400,1000,10500,4000,11000,,15000,,,20000,,,20000,,,28000,15000,0,Chocolate
206,16,male,Not Black/Hispanic,1,1,,,3000,,,,12000,19000,21000,37000,30000,,36000,38000,47000,,52000,65000,65000,0,Strawberry
207,15,female,Not Black/Hispanic,1,1,,2000,,1000,5500,10000,13000,10000,,,,,,,,,77000,,100000,1,Strawberry
208,12,female,Not Black/Hispanic,1,1,,80,,,,,,,,,,,,,,30000,,,,1,Strawberry
209,13,male,Hispanic,1,1,,,,,550,6500,18000,2000,,,,,,,,,,,,0,Vanilla
210,12,male,Hispanic,1,1,,,,,3000,7000,,12000,,10000,,,,,,,,,,0,Vanilla
211,16,female,Hispanic,1,1,,,,,5000,5000,,30000,50000,60000,45000,,,,60000,85000,85000,,,0,Strawberry
212,17,male,Hispanic,1,1,,8300,6400,14500,35558,24000,,,35000,36000,44600,43000,53000,61000,64800,,67000,72000,,0,Vanilla
213,15,female,Hispanic,1,1,,,,,2000,2400,,,,60000,,,38000,32000,,18000,,,,0,Chocolate
214,14,female,Hispanic,1,1,,,,2000,5000,5000,8000,13000,33000,46000,48000,67000,80000,63000,,94000,30000,,87000,0,Chocolate
215,15,male,Hispanic,1,1,,,500,,8000,8000,17000,32000,38000,35000,32000,,,34000,38000,45000,46000,50000,50000,0,Butter Pecan
216,16,female,Hispanic,1,1,2500,,,20000,,22000,32500,20000,25000,25000,29000,32000,32000,32000,32000,35000,45000,75000,85000,0,Strawberry
217,14,female,Hispanic,1,1,,,,,,,,,,,30000,12000,,,5000,,,,,0,Strawberry
218,13,male,Hispanic,1,1,,,,,5000,,,,,,,,,,,,,,,0,Vanilla
219,14,male,Mixed,1,1,50,,500,1000,1200,1500,,4000,5000,,10000,28000,24000,22000,26000,25000,20000,15000,25000,1,Butter Pecan
220,12,male,Not Black/Hispanic,1,1,,200,220,300,,,5000,10000,,,,,,,,,,,,0,Vanilla
221,12,female,Not Black/Hispanic,1,1,,,750,400,90,,,6480,15000,19000,20000,23000,23000,32000,32000,,35000,26000,28000,0,None
